Id,label
EO,EO
GUEfHn(:aCssFJ,GUEfHn(:aCssFJ
tvlo$HyvoKcvkSLF_oEBn714,tvlo$HyvoKcvkSLF_oEBn714
xCeArHMwqqM,xCeArHMwqqM
oaCrbRscuPo,oaCrbRscuPo
L.-E^,L.-E^
aSTFDY456,aSTFDY456
\kbfCQpsHpzTEA:,\kbfCQpsHpzTEA:
OoupkbgiyAKCDkPz,OoupkbgiyAKCDkPz
",pciet$Csy>",",pciet$Csy>"
WIKWBtP:zH`607,WIKWBtP:zH`607
PyS`KeQ\PCyekVeDlHywZ,PyS`KeQ\PCyekVeDlHywZ
TZ,TZ
aRfjxrLgQWvqTlYen,aRfjxrLgQWvqTlYen
"i,JxPk=?795","i,JxPk=?795"
"gYXG<zv*LTki;","gYXG<zv*LTki;"
ca+L,ca+L
t\,t\
crTEnViNbgFJDkWAeJ,crTEnViNbgFJDkWAeJ
"lMs<mdG ","lMs<mdG "
eAoEWCXbZYpHYbBKw`tT,eAoEWCXbZYpHYbBKw`tT
aP#tV',aP#tV'
vBLQAMrlXFesmD][dHj,vBLQAMrlXFesmD][dHj
QcVcaEk':,QcVcaEk':
&q,&q
ykkuEV(Ex,ykkuEV(Ex
"gcCof;ZLakflkqN=","gcCof;ZLakflkqN="
IlYNxlBUBsIUjtgKOL@dy[,IlYNxlBUBsIUjtgKOL@dy[
SfyRoPGQNHuAu=NBIheEz,SfyRoPGQNHuAu=NBIheEz
"fQqn d_N$kzKnkPWB","fQqn d_N$kzKnkPWB"
>BdSN,>BdSN
SrXHxoySNOFHnXLth,SrXHxoySNOFHnXLth
FfVU,FfVU
eP)sDbCKgSvUnYvc(f,eP)sDbCKgSvUnYvc(f
UyHwGlEbWmBQKD,UyHwGlEbWmBQKD
vZa?duxqlwq,vZa?duxqlwq
i:aZE,i:aZE
GCG`Xq'pEcQ),GCG`Xq'pEcQ)
HlTBoWRyIYeCiVrAZFy,HlTBoWRyIYeCiVrAZFy
PhonJRWhPdBaf,PhonJRWhPdBaf
",pMnR?vattPnVJzCAEcEZ",",pMnR?vattPnVJzCAEcEZ"
+Ck>(E,+Ck>(E
ZDqYf-FO,ZDqYf-FO
RH[T=bo*jgnWbfZ,RH[T=bo*jgnWbfZ
JsSqfNdVOoymJ,JsSqfNdVOoymJ
HPcQiitX,HPcQiitX
ZMxlIUyXMZCFB(FZc$d<v,ZMxlIUyXMZCFB(FZc$d<v
"mIjjn@OTfI]WGzaXcDm;","mIjjn@OTfI]WGzaXcDm;"
FKCikXpeyQraZ,FKCikXpeyQraZ
zsbRz%THbkNLBidILbL,zsbRz%THbkNLBidILbL
w.>`572,w.>`572
eZj+CkQ(iy,eZj+CkQ(iy
Llr`mMjgUk(HyHyXyB*653,Llr`mMjgUk(HyHyXyB*653
hoZA**X%f,hoZA**X%f
]<i,]<i
>ZoN%U%FvY716,>ZoN%U%FvY716
W-vbAdZCOOirsktcN,W-vbAdZCOOirsktcN
B$zZ480,B$zZ480
@fjlkl-n,@fjlkl-n
";rc%dpY:kZfx",";rc%dpY:kZfx"
\yK=dSQ,\yK=dSQ
ZlcnPq#cg/AWUvQpuOrGN-545,ZlcnPq#cg/AWUvQpuOrGN-545
bBf`QjNCCkuTrtY,bBf`QjNCCkuTrtY
yxaUQorKgZp*,yxaUQorKgZp*
[`v&%800,[`v&%800
&+N,&+N
jehKJIz%fdxa_mhYe,jehKJIz%fdxa_mhYe
zxJCa%iTbfCda,zxJCa%iTbfCda
:@?o,:@?o
HdpnzbOEScIyVAP,HdpnzbOEScIyVAP
aGgOyq,aGgOyq
"_yzs i256","_yzs i256"
\f:,\f:
"fxWIUhDWl@QB,cJjtB","fxWIUhDWl@QB,cJjtB"
nm=?388,nm=?388
<ZFWZxzsqu,<ZFWZxzsqu
K^?D(DwDj,K^?D(DwDj
@kXHI#\,@kXHI#\
gOE?d)OCqPvDvpwaUF,gOE?d)OCqPvDvpwaUF
yyhY$AYKkHq%Lb>e,yyhY$AYKkHq%Lb>e
",JLlGzyAzcNvzOONw_MN",",JLlGzyAzcNvzOONw_MN"
Bfw?GUnULmHT+SIQrZ^yHs,Bfw?GUnULmHT+SIQrZ^yHs
RMnSaMOASZOImVbU*:OtjJ,RMnSaMOASZOImVbU*:OtjJ
^VQ,^VQ
vln475,vln475
:gGEtVP131,:gGEtVP131
htODYbohm+WK@,htODYbohm+WK@
*)pQUxS[VfintZjtvySDJ,*)pQUxS[VfintZjtvySDJ
"qxVUYlJkXp 768","qxVUYlJkXp 768"
nouR)VSJtydt,nouR)VSJtydt
tta`qfqFNVws(CAW,tta`qfqFNVws(CAW
vxNhVVqpvtKEkbsiUG`A,vxNhVVqpvtKEkbsiUG`A
"Bk,Rk@Xj#qAk","Bk,Rk@Xj#qAk"
`=XBL*Ht,`=XBL*Ht
/]MZgy,/]MZgy
"bvfmV KpQHFr","bvfmV KpQHFr"
"Jzs\;g)","Jzs\;g)"
Inbj(C,Inbj(C
"zKJLFgN,QgeX","zKJLFgN,QgeX"
y(SUP,y(SUP
)u[],)u[]
JhzIZhWK,JhzIZhWK
V,V
*b.m`,*b.m`
"UMQ;a)emTdykTInqR","UMQ;a)emTdykTInqR"
"q tqbceK&U?eikb","q tqbceK&U?eikb"
"D%H#xUhdzx,HKtz","D%H#xUhdzx,HKtz"
)yLTA:KTCaHOgN+Kkn,)yLTA:KTCaHOgN+Kkn
wYWWxk,wYWWxk
"QSKh Dy","QSKh Dy"
XY>UkOpV@tZUy<,XY>UkOpV@tZUy<
HXfap+U_800,HXfap+U_800
]W,]W
QzvR,QzvR
rgOeAO`iboJU,rgOeAO`iboJU
PKJ_ZkJ,PKJ_ZkJ
hknock`uC,hknock`uC
/+:qg,/+:qg
M+S<$xUIjUywXGWVeF,M+S<$xUIjUywXGWVeF
"zq` A","zq` A"
KiMz,KiMz
gMQNUTOdoEklLNUQyYrx,gMQNUTOdoEklLNUQyYrx
XyGeBnklyuYUyDszvQQ,XyGeBnklyuYUyDszvQQ
fSH'lOv%zifxvV,fSH'lOv%zifxvV
f#DQt#(WI,f#DQt#(WI
zwHaLyJQ,zwHaLyJQ
:CjiJQC[ius)NHG,:CjiJQC[ius)NHG
<FWdkxBnblRkd,<FWdkxBnblRkd
jFV,jFV
"aQGDmzZnsPytm,","aQGDmzZnsPytm,"
X^ubzKhurbzaBfNxoZZul$443,X^ubzKhurbzaBfNxoZZul$443
Stwn%PqoKk#,Stwn%PqoKk#
"o%E `","o%E `"
lxD,lxD
wjMsoSBqFvJwKr,wjMsoSBqFvJwKr
"uYH[FCH,MqSwGcJTdgRTc","uYH[FCH,MqSwGcJTdgRTc"
DG_cVYKrnUafSxF,DG_cVYKrnUafSxF
MiuoLU>weV,MiuoLU>weV
qPgSm@FmujamWIb,qPgSm@FmujamWIb
lEGppKMGMCPEyj,lEGppKMGMCPEyj
DNEpsmBNWO,DNEpsmBNWO
HShCkEpPha,HShCkEpPha
YrTtlgEXiM^qdIpFxLNS154,YrTtlgEXiM^qdIpFxLNS154
HlRLpTXMshSD,HlRLpTXMshSD
"TiA#QyegMRqIlYJGz%;rGcF","TiA#QyegMRqIlYJGz%;rGcF"
d:Ktahk<.G,d:Ktahk<.G
"hJc,DYtLGyVv+ryN","hJc,DYtLGyVv+ryN"
qc>\Kiyb,qc>\Kiyb
EUutYSgETRXuteoLq>Bdy,EUutYSgETRXuteoLq>Bdy
OljuBxhADdvKADnAi,OljuBxhADdvKADnAi
"qSrCfQKxwDBYYfH &lD","qSrCfQKxwDBYYfH &lD"
"gKlhf<AO;xHJYs","gKlhf<AO;xHJYs"
Iuis,Iuis
esXbKIdwk,esXbKIdwk
cmTKafXxwtU548,cmTKafXxwtU548
",tFFT=",",tFFT="
xiglp/u,xiglp/u
"sYGmGFAfRZm,p","sYGmGFAfRZm,p"
rQsUrKivDXwar>[tC,rQsUrKivDXwar>[tC
",[f-",",[f-"
Z?TX_275,Z?TX_275
"NEkYvy`BqyqK wwtLVO","NEkYvy`BqyqK wwtLVO"
"pCYDaAgNHLD*UipwI,814","pCYDaAgNHLD*UipwI,814"
thMMlYWMYlhAZ#+MRFITeU,thMMlYWMYlhAZ#+MRFITeU
pysi>e$sEJCXyLk.SdeJZm,pysi>e$sEJCXyLk.SdeJZm
bbvVBeFmgRiuqkPvMGu,bbvVBeFmgRiuqkPvMGu
LceIYCKqpJdq(oh,LceIYCKqpJdq(oh
CvBjY145,CvBjY145
kRaCfokIRGfRelTsY^252,kRaCfokIRGfRelTsY^252
sNatqmdNme+,sNatqmdNme+
DvhQ\i215,DvhQ\i215
HeoWP,HeoWP
EDmtmNJwR:D)k,EDmtmNJwR:D)k
W,W
";pYTd",";pYTd"
UBpBN*HZt(AVtogANuaT-U,UBpBN*HZt(AVtogANuaT-U
fQ&Cf=EVs@aUioQwvAJj,fQ&Cf=EVs@aUioQwvAJj
SYlztX_en[933,SYlztX_en[933
ASt,ASt
\borMM,\borMM
=JFCDHhDgWBOPE>Klpdt,=JFCDHhDgWBOPE>Klpdt
"b:BK`s;","b:BK`s;"
N,N
"JshsZGo;QF*JDL&yYV","JshsZGo;QF*JDL&yYV"
G,G
"M,JvrhsBYqEnePzsUHz/?Jc","M,JvrhsBYqEnePzsUHz/?Jc"
^z@,^z@
?wkpDUuc,?wkpDUuc
"=hR?;","=hR?;"
"mkMOFSmtlG dqUMll","mkMOFSmtlG dqUMll"
Ec_p.obNBaRQBvEz,Ec_p.obNBaRQBvEz
KS@gl+#V447,KS@gl+#V447
"hGuJCaO,xxVwwzJstqD","hGuJCaO,xxVwwzJstqD"
XGK/dsgfMEJH(UFNd,XGK/dsgfMEJH(UFNd
O?Crl/JVMvH#f,O?Crl/JVMvH#f
Eqj*QC$biYEhsB,Eqj*QC$biYEhsB
"]*Jql@X;687","]*Jql@X;687"
HMKEFOpv,HMKEFOpv
\)FluD,\)FluD
">Wrk vXW",">Wrk vXW"
ddwD\656,ddwD\656
WmFSZpWeheYYiV[hvzE)N,WmFSZpWeheYYiV[hvzE)N
isGDcHhiDRlVjac,isGDcHhiDRlVjac
"h,usTC(","h,usTC("
UNindPFLB,UNindPFLB
"/Ur;QoOKj347","/Ur;QoOKj347"
n.Gaw?to,n.Gaw?to
eW.qaYeljdeaTgrh[MqB,eW.qaYeljdeaTgrh[MqB
WdGFj)rzhZFyf+aIBO,WdGFj)rzhZFyf+aIBO
DuPCxGjFd^?991,DuPCxGjFd^?991
"FuMzHCqdQGpIc`m YYO(","FuMzHCqdQGpIc`m YYO("
JmFRP<232,JmFRP<232
"L\sDJPtfJi,xjMqJWeGmD>V","L\sDJPtfJi,xjMqJWeGmD>V"
&IbVbpSu,&IbVbpSu
`MJyKeBteCBomlKk/mOj^,`MJyKeBteCBomlKk/mOj^
IG'GXRRrRUcKIlP,IG'GXRRrRUcKIlP
gMIk:DlDlKs<kNfonj,gMIk:DlDlKs<kNfonj
$:P:,$:P:
Gna_r'LLuYpm/M,Gna_r'LLuYpm/M
I(dC#^C848,I(dC#^C848
X(q(pqha157,X(q(pqha157
bEGq969,bEGq969
(g-/Af,(g-/Af
KidJyeSfs-SQAIUCARp?yS,KidJyeSfs-SQAIUCARp?yS
MTP>?mdeyQcwWl,MTP>?mdeyQcwWl
OUJfKn+APONd,OUJfKn+APONd
"ywb;rRDSzzPTMoOyJgxO","ywb;rRDSzzPTMoOyJgxO"
bwIWwja,bwIWwja
#.ZMXzaNoZFpSKSlyt*dJc,#.ZMXzaNoZFpSKSlyt*dJc
@WdjnK,@WdjnK
XvNFRzVz'BVeOL,XvNFRzVz'BVeOL
vGuWHGmM\diFmcPP*F.tC`165,vGuWHGmM\diFmcPP*F.tC`165
<w/543,<w/543
l@,l@
iPngForsdbB_BJqEl&FdJd,iPngForsdbB_BJqEl&FdJd
"VbAkoFHCKp,OTp","VbAkoFHCKp,OTp"
aSN)Pi+aJvagvdMvp*,aSN)Pi+aJvagvdMvp*
YJpnwFC,YJpnwFC
XsVYOMtMLhJT]G$p,XsVYOMtMLhJT]G$p
oxh,oxh
"zXReTpuNjzmaHX.zKUQS,,L","zXReTpuNjzmaHX.zKUQS,,L"
=fM,=fM
JU,JU
KbuB,KbuB
ZkxUUYRaAXgwu%fSp,ZkxUUYRaAXgwu%fSp
AiDeZpt(TRM,AiDeZpt(TRM
gOnYNyNS,gOnYNyNS
qF,qF
\#C,\#C
xeFDC)vMrbHoc_MRq/,xeFDC)vMrbHoc_MRq/
UeSGlKrV\wP:CyYThl@Fyym,UeSGlKrV\wP:CyYThl@Fyym
DP>T,DP>T
HjiB,HjiB
nOwtWs.NIAcqpQYX*i,nOwtWs.NIAcqpQYX*i
"igF# sKS^hHa","igF# sKS^hHa"
YF$GQ$pqLN%,YF$GQ$pqLN%
"b(X =m236","b(X =m236"
"Gia,ayb#dhQCdeFp#+821","Gia,ayb#dhQCdeFp#+821"
DlDp@,DlDp@
u(oXE:SYIDXCHIBIIWXtS-o,u(oXE:SYIDXCHIBIIWXtS-o
TaPLGYQvopUwbHeOus,TaPLGYQvopUwbHeOus
"EMXgyen=gioC,ekOhWUP","EMXgyen=gioC,ekOhWUP"
tsxPJoNrBEXd_w,tsxPJoNrBEXd_w
Os@OfJ@*oyIPyCBZgDXww,Os@OfJ@*oyIPyCBZgDXww
"yWj@xl(ze ","yWj@xl(ze "
KHpFsDUfCMh#IKeuc,KHpFsDUfCMh#IKeuc
JOWRTjSxQtrW,JOWRTjSxQtrW
pLZkKjelZm,pLZkKjelZm
"ViQqpdoA ahuDYyS;^897","ViQqpdoA ahuDYyS;^897"
"y)iVj,xIvuJ","y)iVj,xIvuJ"
"zsxPe ySnF)>x","zsxPe ySnF)>x"
LW,LW
qjltBzylZfz793,qjltBzylZfz793
fHELjQ,fHELjQ
)?fyzQ@fIeAKW,)?fyzQ@fIeAKW
JSlDVxXABMVMsyliG,JSlDVxXABMVMsyliG
z+pgzItuLV@SIZnBln$muWx,z+pgzItuLV@SIZnBln$muWx
"#l,@","#l,@"
qzRVrXB`WrxhYun-jxrk874,qzRVrXB`WrxhYun-jxrk874
Bp)SM*rEl,Bp)SM*rEl
nmk,nmk
IhwH>NG(XuILXVh,IhwH>NG(XuILXVh
"kGD dcEs[n=CUnmn180","kGD dcEs[n=CUnmn180"
LoabBEemRhhZNR,LoabBEemRhhZNR
xvcaDwUtNBHJ*m_307,xvcaDwUtNBHJ*m_307
Zl?z,Zl?z
upm>I_,upm>I_
";Ak*d+)398",";Ak*d+)398"
"gLCWhYWomNf DLl\kpRoAA?","gLCWhYWomNf DLl\kpRoAA?"
ukeeZoGUq[uMB>GXtpOT,ukeeZoGUq[uMB>GXtpOT
\R@UohWJIRum,\R@UohWJIRum
NPEThuhW[o'YrOyw^EvNwb,NPEThuhW[o'YrOyw^EvNwb
"N ?yDFZpk","N ?yDFZpk"
dbvpkifVDhgeyY*195,dbvpkifVDhgeyY*195
#klzUqrH/,#klzUqrH/
VELF&kLBTOZD,VELF&kLBTOZD
ADXBEy*MuagtArNoXmZ<452,ADXBEy*MuagtArNoXmZ<452
NwBuUmIHF,NwBuUmIHF
wJXFbmBMEqINHwaD,wJXFbmBMEqINHwaD
sQrhz%ZEk,sQrhz%ZEk
m%=QO+uHNDTqMuM,m%=QO+uHNDTqMuM
)=Zza&813,)=Zza&813
I_dAGPjoNpSa%ASFzo286,I_dAGPjoNpSa%ASFzo286
ME:qdppbA]ybkd/n413,ME:qdppbA]ybkd/n413
+'L_367,+'L_367
CdMXx()NVcJGA'sU,CdMXx()NVcJGA'sU
d-w,d-w
ZQ)qFdNOlWzRudEgtO<mJ,ZQ)qFdNOlWzRudEgtO<mJ
HRoQmJTGe[S:m*aI302,HRoQmJTGe[S:m*aI302
Lva<G%ejOwXY,Lva<G%ejOwXY
Cx,Cx
oaTwgDF330,oaTwgDF330
hwSgLZnGEpZOT+Bq,hwSgLZnGEpZOT+Bq
w(sa<wCXGS,w(sa<wCXGS
IdxPQx$XfThaaZQt*,IdxPQx$XfThaaZQt*
TVV)Lc%,TVV)Lc%
"cuUY+IpYOkZf,raxtwm","cuUY+IpYOkZf,raxtwm"
yhBoILWZFj-$easyJ*X,yhBoILWZFj-$easyJ*X
WprSPiEnmXn-,WprSPiEnmXn-
"NO;j617","NO;j617"
u)^>,u)^>
JSnRv&r,JSnRv&r
SdwCLUtTlCO,SdwCLUtTlCO
zLbUynZgFxuG`.WLH^,zLbUynZgFxuG`.WLH^
duL.DK&JiLn#c721,duL.DK&JiLn#c721
zKwTo=iw[PTZznECX,zKwTo=iw[PTZznECX
wb.GP],wb.GP]
SUr<wAGRCjophZAPzRr,SUr<wAGRCjophZAPzRr
ktzlbTmDURWVyjIAHUsp*^471,ktzlbTmDURWVyjIAHUsp*^471
"bbhd r^sQBpQW)xClX","bbhd r^sQBpQW)xClX"
Bp,Bp
/rK-P&a,/rK-P&a
"IcYVUtBu tVyplOJKiCv","IcYVUtBu tVyplOJKiCv"
TaLGcZ#ATKr@se=MPb,TaLGcZ#ATKr@se=MPb
"AKrnIk FKmCO'991","AKrnIk FKmCO'991"
tWZlgG]tOh^DWVe,tWZlgG]tOh^DWVe
rWmk962,rWmk962
aeIF$UzcHYK+Le,aeIF$UzcHYK+Le
O(:.F,O(:.F
"DPFToi;t:ao","DPFToi;t:ao"
DbpG,DbpG
Wlfm,Wlfm
lLgoVHgagBcIYQkJU,lLgoVHgagBcIYQkJU
"znhhIr`nV+j,ynHfj","znhhIr`nV+j,ynHfj"
ZRFfKaXWVQBbc+273,ZRFfKaXWVQBbc+273
O`,O`
zfa,zfa
jQJAh'jzUEF,jQJAh'jzUEF
yK,yK
yASgcJiUtoRT=$FGMFzvC/272,yASgcJiUtoRT=$FGMFzvC/272
p=z,p=z
nyCbwitz=GFCYRgmk,nyCbwitz=GFCYRgmk
CQePNwvOOtGJQAmVEopf,CQePNwvOOtGJQAmVEopf
cbXhmz(bs'365,cbXhmz(bs'365
kQi-eA,kQi-eA
A,A
in,in
z^N*,z^N*
eikhRGJSoCBUSb(Tdtix225,eikhRGJSoCBUSb(Tdtix225
QU,QU
xBbqwIio,xBbqwIio
gwVHbadPA+BgzHybcPAaf,gwVHbadPA+BgzHybcPAaf
" XdHoAu"," XdHoAu"
PAuCePtseKKIbDIBPyp,PAuCePtseKKIbDIBPyp
EKSTzFcjlLo>f=SQDGA,EKSTzFcjlLo>f=SQDGA
"ityJl xKwGfREgbg-xCgB","ityJl xKwGfREgbg-xCgB"
"vgSv;F-408","vgSv;F-408"
yOaQ]WUovik&<,yOaQ]WUovik&<
giO_cVO=aGUdGCJO)>840,giO_cVO=aGUdGCJO)>840
NpkFl>cjXTflhHTc,NpkFl>cjXTflhHTc
AYLLzITjq*289,AYLLzITjq*289
IGYeS[633,IGYeS[633
"eHsHfvNY,xlpzDQYFBCXC","eHsHfvNY,xlpzDQYFBCXC"
"hmJVb,ntBrDG","hmJVb,ntBrDG"
pXwUtSbiQCzOPh,pXwUtSbiQCzOPh
jK#WtyPlTJOnwkFEXMxpJ#650,jK#WtyPlTJOnwkFEXMxpJ#650
EfsRBizsidP\bUw?lEM,EfsRBizsidP\bUw?lEM
PTxjC%pDIvPmi)GWKLV*F,PTxjC%pDIvPmi)GWKLV*F
o\654,o\654
">wZ,O)XC",">wZ,O)XC"
dDyfd#gS]ZO,dDyfd#gS]ZO
ruMyuovldFbTG,ruMyuovldFbTG
r-SnCL``taDyDRbPi,r-SnCL``taDyDRbPi
jps,jps
MpfLrUtlencZSlGdEeT667,MpfLrUtlencZSlGdEeT667
"ph Hfjkr","ph Hfjkr"
"uQsREbpmxNRvmU;Ltwl","uQsREbpmxNRvmU;Ltwl"
OScCrrtnb$HVQG)swQEbh,OScCrrtnb$HVQG)swQEbh
)EWGgef`,)EWGgef`
gkS_u+'ZG,gkS_u+'ZG
tVn%krs]Yu(S,tVn%krs]Yu(S
e'hU,e'hU
"oZz;WhbJJB^DTZI","oZz;WhbJJB^DTZI"
iOcrFzpIOtTwGqW#,iOcrFzpIOtTwGqW#
"VppkjRo];wYq","VppkjRo];wYq"
"U,uARXy\aIn","U,uARXy\aIn"
)JULHnNhZPnOcge,)JULHnNhZPnOcge
H`xtgFT`458,H`xtgFT`458
"S,rjW[lsXMTTZqhEVr>zNMe","S,rjW[lsXMTTZqhEVr>zNMe"
g-MyL,g-MyL
ns*ItSVUaXH,ns*ItSVUaXH
lptehfQ,lptehfQ
MwJSCfsruvah(F,MwJSCfsruvah(F
/\hPmkgSLGZcSN,/\hPmkgSLGZcSN
YhkW#Ar:rM,YhkW#Ar:rM
TXEEoYqWC.gHg#pjS,TXEEoYqWC.gHg#pjS
"GpKSyJm 681","GpKSyJm 681"
QOGZDFhBAuSIXwaqnhgN++151,QOGZDFhBAuSIXwaqnhgN++151
JsEwLhcTiTYKff)Zpav,JsEwLhcTiTYKff)Zpav
"ZTZn,`I","ZTZn,`I"
B(ZfkkqxCTHD-eSh<,B(ZfkkqxCTHD-eSh<
o#vYBXnMrO$854,o#vYBXnMrO$854
PGryszIk,PGryszIk
cOEa\sv:,cOEa\sv:
s#gVMcLzsDPerOU,s#gVMcLzsDPerOU
"djOetjZ_nVt:OX;jhE","djOetjZ_nVt:OX;jhE"
CCrByDnFDnTxz-H,CCrByDnFDnTxz-H
V\myNRyqdlcA>S,V\myNRyqdlcA>S
B\fTpW,B\fTpW
uZ%VBGHHl,uZ%VBGHHl
%NuqihAucMYbVoT?VkA,%NuqihAucMYbVoT?VkA
hHzt,hHzt
j>qn@SdWVOEEpeiHxbdapL,j>qn@SdWVOEEpeiHxbdapL
"dDb [D+T","dDb [D+T"
(gbySAFTI843,(gbySAFTI843
hjDbybLjLg(ePPv`YHA`528,hjDbybLjLg(ePPv`YHA`528
y\FBxo]pjToQbHOeLVZ,y\FBxo]pjToQbHOeLVZ
BA`VwaSJtqiQc)t?r,BA`VwaSJtqiQc)t?r
"e EJ","e EJ"
G<g+d),G<g+d)
tmuOqwWWuYaqEypiloA,tmuOqwWWuYaqEypiloA
aqrRdEBwgvUXRrbyskT,aqrRdEBwgvUXRrbyskT
Ogzcy^s/R[CdGa,Ogzcy^s/R[CdGa
EyOpfLrHtze%ix[XAn,EyOpfLrHtze%ix[XAn
RvkvQE,RvkvQE
o/P*,o/P*
"XytD/lwXbbgYRJbMX;Ba","XytD/lwXbbgYRJbMX;Ba"
qdkED<AiIxkjNEzi,qdkED<AiIxkjNEzi
pp/czWGnISWADXBtCUjZc412,pp/czWGnISWADXBtCUjZc412
kLnfASafLXdcDp,kLnfASafLXdcDp
I,I
OZmdhsdjYpKepN647,OZmdhsdjYpKepN647
tzwruUn,tzwruUn
X/>hE,X/>hE
TSxbB=/H,TSxbB=/H
QlWOythHdqrlfpfoZ337,QlWOythHdqrlfpfoZ337
X=ZaySgi,X=ZaySgi
BqgiE>KSMrFE,BqgiE>KSMrFE
byIZS:(Uum,byIZS:(Uum
ntavNSJ_NF,ntavNSJ_NF
JgEMIlpYmdpuyfAneL,JgEMIlpYmdpuyfAneL
sNWSMHCcCNugu,sNWSMHCcCNugu
"kiqGwEj,zt[umKp982","kiqGwEj,zt[umKp982"
CBsIFpmLyZyFHZjKvGo126,CBsIFpmLyZyFHZjKvGo126
hzZ+ui,hzZ+ui
UMoMrF,UMoMrF
zsNdsA^,zsNdsA^
Wf\OIp'W#meHUP,Wf\OIp'W#meHUP
s_iaVgrhevg_UlM+416,s_iaVgrhevg_UlM+416
"GudSkfqYy,C<T^","GudSkfqYy,C<T^"
